RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
397165.0,Baldwin,Pennsylvania,1475,3.0,0.0,6.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,5.0,2.0,0.0,4.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,5.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,1.0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,3.0,5.0,6.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,3.0,8.0,5.0,7.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,7.0,3.0,2.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,2.0,
56232.0,New Brighton,Minnesota,1476,11.0,20.0,16.0,15.0,25.0,17.0,24.0,32.0,13.0,19.0,10.0,10.0,10.0,16.0,10.0,18.0,28.0,24.0,22.0,20.0,24.0,26.0,10.0,8.0,12.0,18.0,22.0,24.0,29.0,20.0,11.0,11.0,14.0,9.0,14.0,12.0,17.0,15.0,20.0,22.0,14.0,20.0,20.0,10.0,16.0,19.0,19.0,20.0,17.0,30.0,27.0,26.0,29.0,26.0,26.0,37.0,16.0,16.0,15.0,12.0,13.0,16.0,20.0,34.0,28.0,23.0,29.0,20.0,20.0,14.0,24.0,14.0,19.0,22.0,26.0,36.0,36.0,52.0,33.0,35.0,20.0,25.0,20.0,24.0,27.0,37.0,38.0,37.0,38.0,27.0,21.0,45.0,19.0,27.0,20.0,21.0,30.0,31.0,36.0,48.0,39.0,33.0,31.0,31.0,36.0,16.0,23.0,9.0,19.0,26.0,39.0,44.0,47.0,45.0,38.0,27.0,36.0,31.0,25.0,10.0,18.0,17.0
36864.0,Crofton,Maryland,1477,26.0,33.0,22.0,44.0,33.0,36.0,53.0,33.0,14.0,24.0,8.0,9.0,31.0,27.0,13.0,30.0,28.0,54.0,32.0,30.0,26.0,41.0,27.0,10.0,34.0,16.0,18.0,18.0,30.0,28.0,18.0,25.0,11.0,13.0,18.0,23.0,31.0,24.0,30.0,50.0,27.0,33.0,20.0,18.0,18.0,21.0,18.0,11.0,22.0,21.0,30.0,40.0,22.0,37.0,25.0,22.0,21.0,31.0,22.0,14.0,22.0,25.0,23.0,34.0,38.0,39.0,38.0,27.0,22.0,19.0,11.0,13.0,32.0,26.0,26.0,64.0,38.0,43.0,37.0,39.0,21.0,34.0,27.0,31.0,43.0,51.0,50.0,61.0,53.0,45.0,45.0,21.0,24.0,39.0,30.0,30.0,48.0,40.0,45.0,84.0,42.0,55.0,50.0,37.0,56.0,59.0,32.0,28.0,36.0,30.0,52.0,76.0,61.0,57.0,57.0,59.0,45.0,54.0,42.0,27.0,27.0,
55827.0,Horn Lake,Mississippi,1478,35.0,39.0,33.0,26.0,41.0,35.0,42.0,36.0,33.0,27.0,23.0,24.0,29.0,31.0,19.0,31.0,47.0,44.0,52.0,35.0,41.0,34.0,25.0,30.0,34.0,34.0,39.0,28.0,20.0,14.0,23.0,25.0,22.0,33.0,19.0,12.0,26.0,28.0,29.0,26.0,18.0,16.0,13.0,11.0,15.0,17.0,22.0,25.0,29.0,23.0,29.0,26.0,30.0,32.0,30.0,32.0,27.0,30.0,30.0,28.0,33.0,36.0,31.0,34.0,30.0,28.0,33.0,31.0,30.0,45.0,23.0,30.0,35.0,37.0,36.0,32.0,53.0,80.0,25.0,29.0,14.0,20.0,14.0,16.0,34.0,19.0,33.0,44.0,29.0,23.0,12.0,21.0,11.0,11.0,17.0,29.0,39.0,42.0,38.0,31.0,47.0,43.0,24.0,57.0,35.0,70.0,21.0,23.0,27.0,36.0,63.0,40.0,22.0,60.0,34.0,25.0,21.0,34.0,23.0,24.0,25.0,
14588.0,Westmont,Illinois,1479,15.0,19.0,19.0,31.0,27.0,27.0,26.0,14.0,9.0,15.0,10.0,7.0,12.0,29.0,16.0,31.0,27.0,23.0,23.0,27.0,21.0,22.0,19.0,13.0,15.0,21.0,14.0,30.0,24.0,14.0,7.0,13.0,10.0,14.0,11.0,5.0,13.0,13.0,13.0,33.0,36.0,17.0,25.0,15.0,19.0,15.0,15.0,10.0,12.0,18.0,22.0,18.0,25.0,21.0,27.0,25.0,20.0,21.0,18.0,17.0,22.0,20.0,31.0,41.0,38.0,29.0,23.0,34.0,30.0,47.0,28.0,21.0,26.0,34.0,39.0,30.0,53.0,55.0,35.0,31.0,21.0,29.0,16.0,23.0,26.0,32.0,29.0,55.0,47.0,46.0,37.0,51.0,24.0,25.0,28.0,17.0,30.0,26.0,37.0,53.0,38.0,42.0,39.0,46.0,22.0,34.0,30.0,24.0,25.0,25.0,36.0,49.0,41.0,67.0,33.0,31.0,26.0,32.0,29.0,20.0,37.0,
33495.0,Port Jefferson Station,New York,1480,29.0,21.0,23.0,9.0,12.0,19.0,17.0,11.0,16.0,16.0,18.0,8.0,10.0,12.0,9.0,9.0,18.0,29.0,20.0,17.0,17.0,18.0,19.0,16.0,19.0,9.0,21.0,22.0,28.0,11.0,8.0,10.0,17.0,10.0,7.0,6.0,15.0,12.0,16.0,11.0,8.0,17.0,23.0,11.0,18.0,17.0,16.0,9.0,12.0,13.0,13.0,12.0,19.0,18.0,32.0,22.0,13.0,16.0,15.0,12.0,15.0,11.0,13.0,14.0,26.0,25.0,15.0,21.0,17.0,16.0,21.0,23.0,16.0,15.0,19.0,16.0,34.0,29.0,28.0,29.0,24.0,35.0,18.0,15.0,18.0,21.0,23.0,31.0,30.0,38.0,32.0,29.0,31.0,23.0,27.0,34.0,29.0,25.0,25.0,29.0,29.0,37.0,44.0,32.0,36.0,31.0,26.0,31.0,28.0,29.0,41.0,56.0,44.0,61.0,46.0,40.0,35.0,26.0,12.0,,,
31134.0,Cudahy,California,1481,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,5.0,3.0,7.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,5.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,7.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0,3.0,2.0,7.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,7.0,3.0,1.0,2.0,2.0,0.0,1.0,7.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,5.0,1.0,3.0,3.0,0.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,,,,,,,
395523.0,Ephrata,Pennsylvania,1482,17.0,19.0,12.0,27.0,21.0,14.0,26.0,14.0,23.0,25.0,7.0,6.0,13.0,16.0,15.0,21.0,28.0,25.0,23.0,21.0,23.0,18.0,8.0,9.0,10.0,13.0,22.0,25.0,17.0,10.0,18.0,15.0,15.0,17.0,6.0,12.0,11.0,7.0,26.0,15.0,13.0,19.0,8.0,10.0,17.0,16.0,12.0,11.0,14.0,14.0,17.0,25.0,22.0,13.0,11.0,15.0,8.0,13.0,11.0,6.0,11.0,10.0,16.0,23.0,14.0,20.0,27.0,16.0,16.0,18.0,14.0,9.0,15.0,19.0,12.0,24.0,16.0,19.0,13.0,13.0,7.0,13.0,9.0,8.0,14.0,17.0,19.0,29.0,34.0,32.0,16.0,21.0,27.0,19.0,16.0,18.0,25.0,15.0,25.0,26.0,21.0,27.0,27.0,21.0,19.0,23.0,23.0,28.0,24.0,15.0,29.0,27.0,20.0,26.0,22.0,44.0,24.0,20.0,36.0,10.0,12.0,
16750.0,Alvin,Texas,1483,24.0,27.0,26.0,17.0,18.0,16.0,19.0,16.0,9.0,17.0,11.0,12.0,14.0,13.0,14.0,21.0,20.0,16.0,21.0,19.0,20.0,20.0,12.0,13.0,22.0,21.0,19.0,14.0,7.0,12.0,12.0,10.0,9.0,18.0,11.0,7.0,10.0,11.0,15.0,13.0,20.0,19.0,17.0,17.0,11.0,12.0,11.0,8.0,14.0,22.0,18.0,16.0,23.0,24.0,12.0,19.0,15.0,17.0,18.0,18.0,21.0,23.0,26.0,27.0,28.0,30.0,28.0,24.0,17.0,15.0,16.0,12.0,18.0,19.0,27.0,31.0,27.0,25.0,20.0,29.0,26.0,32.0,17.0,15.0,24.0,38.0,23.0,25.0,30.0,20.0,36.0,23.0,15.0,18.0,16.0,16.0,17.0,20.0,23.0,46.0,32.0,36.0,37.0,20.0,26.0,28.0,23.0,15.0,31.0,20.0,22.0,34.0,25.0,31.0,23.0,26.0,17.0,24.0,15.0,15.0,24.0,
53327.0,Millbrae,California,1484,11.0,14.0,16.0,19.0,9.0,23.0,10.0,15.0,15.0,9.0,3.0,9.0,4.0,15.0,13.0,14.0,19.0,19.0,24.0,14.0,12.0,23.0,7.0,10.0,15.0,11.0,15.0,15.0,14.0,18.0,21.0,16.0,15.0,14.0,11.0,9.0,16.0,14.0,15.0,19.0,12.0,25.0,15.0,11.0,16.0,15.0,10.0,16.0,23.0,20.0,25.0,20.0,14.0,21.0,15.0,31.0,25.0,17.0,8.0,16.0,18.0,16.0,16.0,25.0,15.0,24.0,28.0,28.0,10.0,11.0,15.0,7.0,12.0,18.0,16.0,23.0,21.0,21.0,19.0,17.0,16.0,13.0,18.0,9.0,19.0,25.0,17.0,26.0,25.0,17.0,21.0,31.0,15.0,16.0,16.0,5.0,16.0,13.0,14.0,19.0,14.0,20.0,16.0,23.0,20.0,19.0,8.0,10.0,18.0,18.0,24.0,26.0,19.0,25.0,21.0,17.0,13.0,19.0,12.0,13.0,12.0,
4974.0,Greenbelt,Maryland,1485,17.0,14.0,22.0,16.0,17.0,15.0,20.0,23.0,19.0,10.0,0.0,14.0,16.0,6.0,16.0,26.0,3.0,5.0,14.0,8.0,5.0,9.0,3.0,1.0,6.0,4.0,5.0,16.0,10.0,34.0,9.0,8.0,7.0,11.0,10.0,6.0,21.0,27.0,14.0,16.0,13.0,15.0,6.0,10.0,18.0,15.0,12.0,12.0,7.0,12.0,6.0,13.0,7.0,14.0,8.0,16.0,10.0,16.0,12.0,11.0,14.0,21.0,13.0,22.0,8.0,22.0,16.0,12.0,14.0,14.0,14.0,7.0,18.0,43.0,4.0,23.0,17.0,20.0,14.0,21.0,17.0,18.0,9.0,13.0,8.0,19.0,14.0,20.0,23.0,16.0,23.0,17.0,18.0,21.0,18.0,15.0,21.0,16.0,25.0,21.0,17.0,15.0,14.0,17.0,32.0,16.0,16.0,18.0,38.0,21.0,35.0,36.0,32.0,41.0,22.0,24.0,42.0,32.0,29.0,28.0,19.0,
53472.0,Mustang,Oklahoma,1486,22.0,36.0,10.0,19.0,15.0,24.0,29.0,27.0,17.0,16.0,11.0,12.0,3.0,16.0,14.0,19.0,16.0,23.0,15.0,17.0,26.0,14.0,7.0,7.0,11.0,15.0,20.0,20.0,22.0,12.0,11.0,13.0,15.0,15.0,17.0,7.0,25.0,13.0,18.0,12.0,23.0,24.0,25.0,24.0,12.0,10.0,11.0,8.0,22.0,18.0,18.0,19.0,25.0,23.0,21.0,15.0,15.0,17.0,11.0,21.0,15.0,24.0,35.0,35.0,50.0,42.0,32.0,26.0,23.0,35.0,25.0,18.0,43.0,28.0,25.0,35.0,49.0,36.0,21.0,29.0,30.0,34.0,16.0,18.0,35.0,25.0,33.0,49.0,31.0,56.0,39.0,31.0,28.0,30.0,17.0,33.0,36.0,38.0,38.0,52.0,28.0,38.0,36.0,40.0,33.0,33.0,19.0,23.0,37.0,28.0,36.0,46.0,33.0,39.0,20.0,32.0,23.0,30.0,19.0,22.0,24.0,
398967.0,Londonderry,New Hampshire,1487,11.0,12.0,10.0,20.0,16.0,20.0,11.0,22.0,10.0,5.0,3.0,9.0,18.0,9.0,19.0,17.0,30.0,21.0,22.0,22.0,27.0,13.0,8.0,6.0,16.0,11.0,30.0,27.0,16.0,12.0,12.0,15.0,19.0,17.0,15.0,9.0,19.0,10.0,24.0,26.0,24.0,23.0,14.0,15.0,18.0,11.0,9.0,9.0,14.0,17.0,20.0,21.0,20.0,18.0,19.0,29.0,13.0,16.0,10.0,14.0,10.0,17.0,22.0,31.0,41.0,31.0,28.0,26.0,22.0,16.0,9.0,13.0,15.0,15.0,23.0,32.0,35.0,34.0,23.0,20.0,24.0,27.0,13.0,9.0,17.0,23.0,21.0,57.0,57.0,58.0,32.0,24.0,38.0,32.0,27.0,17.0,20.0,37.0,45.0,62.0,43.0,61.0,32.0,47.0,34.0,36.0,22.0,15.0,63.0,30.0,45.0,55.0,44.0,56.0,26.0,43.0,48.0,35.0,13.0,17.0,,
25455.0,Lafayette,California,1488,27.0,26.0,45.0,36.0,33.0,24.0,16.0,23.0,14.0,18.0,5.0,11.0,12.0,19.0,21.0,22.0,37.0,32.0,24.0,43.0,16.0,23.0,13.0,18.0,20.0,35.0,39.0,40.0,29.0,29.0,23.0,25.0,26.0,24.0,14.0,9.0,19.0,31.0,34.0,51.0,28.0,39.0,28.0,23.0,14.0,26.0,14.0,16.0,36.0,40.0,47.0,50.0,36.0,38.0,33.0,33.0,34.0,39.0,30.0,22.0,48.0,45.0,55.0,65.0,50.0,51.0,31.0,40.0,34.0,21.0,18.0,26.0,39.0,40.0,62.0,62.0,48.0,49.0,43.0,51.0,22.0,29.0,16.0,29.0,43.0,58.0,59.0,89.0,56.0,53.0,53.0,35.0,34.0,48.0,21.0,23.0,42.0,48.0,60.0,70.0,36.0,50.0,41.0,34.0,50.0,35.0,20.0,36.0,51.0,79.0,81.0,59.0,62.0,70.0,41.0,52.0,35.0,35.0,15.0,25.0,56.0,46.0
52323.0,Greenburgh,New York,1489,6.0,10.0,8.0,10.0,7.0,11.0,9.0,16.0,8.0,5.0,5.0,2.0,7.0,4.0,4.0,9.0,7.0,10.0,5.0,6.0,16.0,8.0,14.0,9.0,13.0,11.0,12.0,16.0,9.0,19.0,15.0,10.0,7.0,4.0,12.0,13.0,9.0,7.0,6.0,10.0,11.0,16.0,8.0,15.0,5.0,9.0,4.0,7.0,5.0,7.0,7.0,17.0,6.0,11.0,16.0,9.0,10.0,11.0,13.0,12.0,6.0,13.0,4.0,10.0,6.0,27.0,27.0,16.0,12.0,18.0,12.0,11.0,12.0,10.0,11.0,16.0,17.0,21.0,22.0,19.0,17.0,14.0,10.0,13.0,10.0,9.0,12.0,14.0,27.0,29.0,22.0,23.0,22.0,26.0,14.0,12.0,12.0,18.0,15.0,27.0,28.0,30.0,25.0,19.0,16.0,24.0,24.0,15.0,24.0,17.0,19.0,33.0,21.0,34.0,29.0,19.0,18.0,21.0,23.0,20.0,21.0,
44544.0,Champlin,Minnesota,1490,13.0,22.0,10.0,26.0,36.0,33.0,37.0,28.0,18.0,17.0,19.0,15.0,23.0,28.0,21.0,17.0,40.0,42.0,36.0,28.0,31.0,24.0,23.0,14.0,19.0,19.0,30.0,33.0,18.0,20.0,20.0,20.0,11.0,17.0,16.0,15.0,24.0,31.0,29.0,28.0,44.0,31.0,22.0,31.0,31.0,26.0,24.0,20.0,30.0,27.0,23.0,32.0,37.0,32.0,37.0,27.0,25.0,41.0,24.0,22.0,25.0,42.0,34.0,38.0,59.0,59.0,59.0,54.0,43.0,36.0,26.0,24.0,31.0,34.0,51.0,40.0,44.0,39.0,12.0,25.0,35.0,38.0,31.0,28.0,32.0,60.0,55.0,66.0,65.0,61.0,58.0,48.0,39.0,42.0,33.0,28.0,37.0,31.0,40.0,60.0,73.0,60.0,63.0,35.0,41.0,38.0,35.0,25.0,35.0,37.0,47.0,54.0,60.0,76.0,63.0,45.0,42.0,36.0,36.0,25.0,25.0,45.0
157222.0,Carney,Maryland,1491,20.0,33.0,27.0,35.0,18.0,11.0,20.0,20.0,11.0,15.0,14.0,10.0,18.0,20.0,23.0,26.0,9.0,35.0,15.0,18.0,21.0,18.0,22.0,9.0,16.0,22.0,21.0,33.0,13.0,25.0,26.0,13.0,16.0,15.0,15.0,18.0,20.0,16.0,19.0,38.0,11.0,16.0,20.0,14.0,20.0,12.0,20.0,16.0,18.0,22.0,14.0,18.0,21.0,28.0,12.0,18.0,28.0,20.0,18.0,21.0,17.0,19.0,25.0,28.0,19.0,19.0,25.0,29.0,11.0,24.0,21.0,12.0,17.0,23.0,18.0,35.0,33.0,24.0,16.0,24.0,11.0,27.0,20.0,16.0,19.0,20.0,25.0,39.0,26.0,31.0,28.0,25.0,13.0,20.0,19.0,19.0,23.0,26.0,34.0,35.0,22.0,41.0,42.0,22.0,34.0,37.0,41.0,31.0,43.0,34.0,38.0,50.0,28.0,40.0,40.0,40.0,36.0,35.0,20.0,22.0,34.0,
123944.0,Citrus Park,Florida,1492,11.0,26.0,9.0,18.0,27.0,21.0,24.0,22.0,9.0,8.0,13.0,16.0,13.0,24.0,19.0,32.0,21.0,20.0,22.0,20.0,11.0,24.0,15.0,11.0,22.0,23.0,27.0,29.0,35.0,14.0,25.0,19.0,18.0,29.0,24.0,26.0,32.0,35.0,21.0,34.0,36.0,38.0,20.0,27.0,18.0,26.0,15.0,14.0,27.0,24.0,20.0,23.0,23.0,33.0,31.0,36.0,28.0,33.0,42.0,33.0,30.0,24.0,37.0,35.0,23.0,42.0,33.0,36.0,26.0,37.0,21.0,27.0,39.0,41.0,34.0,32.0,49.0,47.0,44.0,38.0,31.0,41.0,32.0,23.0,53.0,49.0,42.0,37.0,44.0,48.0,55.0,57.0,41.0,49.0,37.0,26.0,36.0,45.0,44.0,43.0,54.0,42.0,55.0,47.0,32.0,46.0,42.0,41.0,38.0,51.0,55.0,49.0,37.0,45.0,35.0,49.0,42.0,45.0,46.0,30.0,48.0,
33904.0,Seaford,New York,1493,9.0,15.0,9.0,11.0,21.0,12.0,15.0,7.0,11.0,19.0,11.0,6.0,9.0,5.0,17.0,13.0,19.0,14.0,14.0,16.0,12.0,19.0,13.0,4.0,20.0,7.0,10.0,11.0,18.0,5.0,16.0,11.0,16.0,10.0,10.0,15.0,11.0,6.0,7.0,12.0,15.0,19.0,9.0,12.0,11.0,14.0,9.0,5.0,11.0,5.0,5.0,3.0,11.0,13.0,8.0,15.0,16.0,9.0,15.0,7.0,10.0,12.0,11.0,13.0,21.0,23.0,21.0,19.0,10.0,19.0,12.0,10.0,9.0,12.0,13.0,19.0,22.0,24.0,27.0,21.0,19.0,27.0,22.0,18.0,11.0,15.0,16.0,21.0,28.0,31.0,21.0,18.0,19.0,19.0,15.0,15.0,13.0,16.0,22.0,25.0,29.0,28.0,27.0,30.0,23.0,27.0,27.0,24.0,26.0,17.0,18.0,25.0,22.0,38.0,34.0,25.0,23.0,27.0,23.0,27.0,20.0,
12762.0,Minnetonka,Minnesota,1494,27.0,42.0,45.0,63.0,80.0,63.0,53.0,52.0,36.0,37.0,29.0,27.0,44.0,46.0,45.0,59.0,73.0,71.0,82.0,58.0,63.0,54.0,26.0,38.0,43.0,54.0,45.0,80.0,55.0,56.0,45.0,35.0,41.0,43.0,38.0,32.0,49.0,58.0,55.0,52.0,60.0,57.0,57.0,61.0,50.0,52.0,47.0,38.0,47.0,47.0,63.0,71.0,69.0,88.0,81.0,68.0,75.0,62.0,54.0,48.0,49.0,70.0,87.0,100.0,86.0,134.0,104.0,87.0,71.0,56.0,57.0,54.0,64.0,72.0,95.0,96.0,114.0,108.0,40.0,77.0,80.0,77.0,52.0,55.0,96.0,91.0,102.0,143.0,126.0,118.0,116.0,110.0,85.0,89.0,81.0,64.0,78.0,92.0,128.0,164.0,128.0,140.0,111.0,98.0,88.0,84.0,72.0,69.0,81.0,99.0,134.0,140.0,110.0,131.0,102.0,73.0,81.0,85.0,57.0,44.0,65.0,
40081.0,North Tustin,California,1495,7.0,21.0,17.0,14.0,22.0,27.0,17.0,17.0,9.0,22.0,11.0,10.0,16.0,15.0,14.0,22.0,22.0,20.0,25.0,13.0,21.0,15.0,13.0,13.0,28.0,22.0,26.0,32.0,25.0,27.0,19.0,21.0,16.0,22.0,13.0,17.0,14.0,19.0,16.0,27.0,26.0,27.0,22.0,15.0,20.0,20.0,14.0,13.0,27.0,23.0,23.0,25.0,31.0,31.0,24.0,33.0,17.0,30.0,20.0,18.0,24.0,34.0,36.0,29.0,35.0,26.0,14.0,20.0,29.0,24.0,13.0,18.0,21.0,33.0,39.0,34.0,25.0,29.0,25.0,24.0,23.0,24.0,22.0,18.0,32.0,24.0,30.0,36.0,27.0,36.0,24.0,21.0,24.0,31.0,27.0,15.0,29.0,35.0,42.0,31.0,27.0,40.0,21.0,24.0,23.0,33.0,17.0,14.0,25.0,22.0,33.0,44.0,33.0,33.0,32.0,24.0,28.0,19.0,13.0,32.0,29.0,24.0
12423.0,Loma Linda,California,1496,14.0,13.0,18.0,12.0,21.0,16.0,19.0,15.0,11.0,15.0,15.0,12.0,14.0,8.0,14.0,13.0,25.0,20.0,18.0,17.0,8.0,21.0,18.0,7.0,15.0,20.0,24.0,21.0,16.0,20.0,17.0,11.0,14.0,16.0,22.0,15.0,11.0,11.0,18.0,17.0,17.0,12.0,18.0,28.0,11.0,19.0,22.0,15.0,22.0,13.0,25.0,23.0,13.0,17.0,15.0,14.0,9.0,18.0,13.0,15.0,11.0,17.0,22.0,14.0,22.0,18.0,10.0,25.0,12.0,9.0,14.0,11.0,12.0,15.0,24.0,19.0,18.0,19.0,14.0,24.0,14.0,10.0,7.0,12.0,17.0,22.0,23.0,25.0,31.0,23.0,19.0,15.0,12.0,24.0,14.0,16.0,15.0,15.0,18.0,19.0,14.0,16.0,19.0,14.0,17.0,18.0,21.0,14.0,16.0,14.0,20.0,29.0,17.0,18.0,17.0,18.0,13.0,18.0,18.0,12.0,11.0,20.0
47502.0,Sahuarita,Arizona,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,64.0,65.0,82.0,48.0,54.0,49.0,64.0,54.0,85.0,101.0,86.0,104.0,138.0,98.0,112.0,75.0,64.0,77.0,60.0,48.0,64.0,122.0,80.0,82.0,100.0,77.0,85.0,72.0,73.0,74.0,87.0,74.0,87.0,126.0,
9840.0,Agoura Hills,California,1498,17.0,18.0,24.0,17.0,29.0,25.0,12.0,23.0,18.0,19.0,9.0,13.0,12.0,16.0,24.0,26.0,35.0,30.0,27.0,27.0,14.0,32.0,14.0,18.0,26.0,18.0,25.0,28.0,14.0,24.0,28.0,19.0,24.0,32.0,20.0,24.0,22.0,26.0,33.0,23.0,28.0,34.0,32.0,24.0,16.0,32.0,23.0,18.0,30.0,30.0,30.0,28.0,28.0,27.0,23.0,30.0,29.0,19.0,28.0,28.0,32.0,26.0,35.0,42.0,46.0,30.0,31.0,24.0,24.0,20.0,17.0,31.0,24.0,37.0,40.0,31.0,40.0,25.0,27.0,25.0,23.0,31.0,29.0,21.0,25.0,23.0,36.0,45.0,36.0,43.0,30.0,27.0,22.0,30.0,23.0,16.0,30.0,36.0,39.0,51.0,48.0,31.0,38.0,21.0,32.0,36.0,26.0,29.0,31.0,32.0,33.0,55.0,40.0,29.0,40.0,28.0,26.0,31.0,24.0,18.0,32.0,26.0
25548.0,Lemont,Illinois,1499,17.0,24.0,20.0,27.0,21.0,13.0,18.0,21.0,22.0,21.0,12.0,10.0,13.0,18.0,22.0,22.0,27.0,22.0,17.0,22.0,18.0,17.0,20.0,9.0,22.0,26.0,34.0,29.0,24.0,18.0,20.0,19.0,12.0,31.0,23.0,15.0,15.0,16.0,20.0,19.0,16.0,23.0,23.0,10.0,19.0,13.0,11.0,16.0,22.0,17.0,19.0,26.0,33.0,30.0,15.0,22.0,16.0,16.0,22.0,13.0,25.0,21.0,22.0,22.0,41.0,37.0,25.0,27.0,26.0,22.0,25.0,18.0,21.0,18.0,29.0,28.0,24.0,18.0,31.0,45.0,40.0,26.0,15.0,17.0,22.0,31.0,31.0,40.0,45.0,55.0,44.0,24.0,24.0,30.0,21.0,30.0,27.0,24.0,39.0,44.0,37.0,41.0,42.0,47.0,40.0,26.0,15.0,23.0,32.0,22.0,37.0,48.0,46.0,48.0,36.0,51.0,31.0,48.0,32.0,27.0,27.0,28.0
42716.0,Maryland Heights,Missouri,1500,24.0,28.0,30.0,28.0,36.0,27.0,27.0,26.0,17.0,24.0,16.0,8.0,13.0,19.0,19.0,21.0,32.0,21.0,31.0,25.0,36.0,27.0,10.0,12.0,28.0,23.0,33.0,33.0,15.0,18.0,14.0,25.0,12.0,22.0,15.0,9.0,15.0,20.0,24.0,28.0,17.0,21.0,15.0,16.0,15.0,9.0,10.0,9.0,23.0,21.0,30.0,25.0,30.0,26.0,20.0,22.0,24.0,27.0,17.0,19.0,22.0,23.0,16.0,38.0,28.0,25.0,38.0,27.0,23.0,17.0,18.0,13.0,19.0,23.0,26.0,29.0,30.0,29.0,37.0,34.0,13.0,26.0,18.0,19.0,33.0,33.0,32.0,52.0,46.0,29.0,35.0,27.0,26.0,39.0,19.0,19.0,32.0,37.0,46.0,36.0,40.0,33.0,51.0,37.0,37.0,38.0,31.0,20.0,33.0,35.0,49.0,42.0,29.0,40.0,32.0,36.0,30.0,27.0,25.0,23.0,40.0,36.0
17312.0,Carol City,Florida,1501,7.0,9.0,6.0,5.0,3.0,3.0,10.0,9.0,3.0,14.0,9.0,15.0,5.0,10.0,7.0,6.0,8.0,8.0,5.0,9.0,11.0,8.0,7.0,4.0,5.0,5.0,6.0,9.0,15.0,7.0,19.0,4.0,7.0,6.0,12.0,8.0,13.0,20.0,7.0,18.0,10.0,11.0,16.0,12.0,14.0,12.0,10.0,12.0,13.0,15.0,17.0,10.0,12.0,15.0,5.0,17.0,15.0,11.0,9.0,9.0,11.0,12.0,20.0,11.0,19.0,18.0,20.0,17.0,12.0,15.0,10.0,14.0,15.0,22.0,19.0,17.0,18.0,20.0,12.0,18.0,11.0,23.0,12.0,19.0,20.0,18.0,21.0,15.0,22.0,14.0,18.0,19.0,12.0,16.0,11.0,14.0,13.0,20.0,23.0,27.0,21.0,18.0,13.0,15.0,13.0,17.0,17.0,12.0,20.0,17.0,29.0,11.0,19.0,17.0,6.0,18.0,17.0,16.0,17.0,9.0,17.0,15.0
