"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Escondido","CA","San Diego","San Diego",187,,,,,,,,,,,,,,,,,,,1250,1270,1295,1295,1375,1290,1220,1225,1250,1250,1225,1225,1235,1275,1295,1275,1275,1254,1275,1300,1350,1290,1229.5,1250,1290,1209.5,1219,1275,1375,1362.5,1350,1362.5,1425,1465,1425,1445,1447.5,1450,1395,1344.5,1359.5,1382.5,1400,1450,1475,1582.5,1500,1500,1500,1519,1625,1425,1465.5,1482.5,1485,1550,1415,1550,1495,1462.5,1495,1725,1744,1637.5,1589,1630,1705,1650,1630,1700,1650,1695,1747.5,1779.5,1750,1700,1760,1721,1795,1767,1750
"Newark","DE","Philadelphia","New Castle",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1077.5,1077.5,1000,1040,1075,1150,1150,1150,1120,1075,1140,1125,1175,1200,1200,1206,1182.5,1192.5,1200,1200,1200,1200,1200,1220,1200,1200,1200,1212.5,1200,1195,1162.5,1200,1200,1200,1200,1180,1197.5,1162.5,1195,1200,1200,1195,1200,1278,1200,1200,1225,1200,1200,1200,1191,1155,1205
"Round Rock","TX","Austin","Williamson",189,,,,,,,,,,,,,,,,,,,855,877,890,970,969,969,965,959,899.5,949,935,937,1006,1014,979,969,939,980,980,999,1005,1049,1049,1075,1054,1049.5,1049,1018.5,1044.5,1112.5,1152.5,1125,1160,1110,1161.5,1155,1160,1161.5,1169,1112.5,1125,1097.5,1082,1100,1095,1095,1145,1111.5,1113,1125,1145,1170,1112.5,1135,1170,1200,1190,1180,1100,1153.5,1110,1116,1110,1105,1110,1125,1181,1272,1262,1245,1260,1314,1331,1361,1332,1280,1200,1260.5,1285.5,1318.5,1304.5
"Hampton","VA","Virginia Beach","Hampton City",190,,,,,,,,,,,,825,850,867.5,895,875,850,825,860,894.5,925,900,900,950,900,899,881,881,880,900,915,930,952.5,880,876,880,875,875,875,850,825,850,881,875,850,815,875,875,875,880,875,895,875,881,875,875,877.5,880,900,912,949,919,899,899,895,917,935,895,909,932.5,900,925,935,919,949,919,930,970,895,900,919,895,949,995,1050,1050,1069.5,1015,1025,1059.5,1015,1029,1019,975,995,995,1000,1029,995
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",191,,,,,,,,,,,,,1950,1997.5,1800,1950,1850,2100,2327.5,2100,2000,1950,1982.5,1895,2013,2200,2250,2200,2100,2100,2300,2200,2200,2300,2400,2300,2305,2255,2202.5,2200,2248.5,2239,2279,2200,2200,2039,2100,2100,2100,2000,2053,2382,2550,2475,2495,2575,2500,2400,2455,2435,2495,2447,2484,2487.5,2500,2550,2500,2500,2495,2500,2474,2500,2508.5,2600,2500,2541,2650,2812,2437.5,2550,2500,2542,2475,2500,2600,2750,2825,2750,2741,2650,2632,2690,2655,2565,2600,2592.5,2700,2699,2817
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2100,1825,2000,2000,1875,2000,2000,2100,2000,1995,2000,2000,1985,1992.5,2172.5,2200,2150,2100,2197.5,2000,2100,1897.5,2000,2150,2000,2100,2037.5,2025,2125,2200,2200,2195,2150,2150,2147.5,2150,2195,2200,2200,2400,2305
"Columbia","SC","Columbia","Richland",193,,,,,,,,,,,,750,700,750,725,750,695,725,695,675,685,700,715,750,750,745,765,775,780,772,790,755,755,755,750,739,740,750,777.5,775,750,785,777.5,750,750,725,725,750,750,750,793.5,792,792,800,850,780,770,772.5,775,776,775,800,815,795,807.5,847.5,800,800,800,800,796.5,795,800,825,875,850,825,850,850,800,800,795,800,800,800,850,880,895,895,900,895,895,895,870,880,900,900,924,942.5
"Tyler","TX","Tyler","Smith",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,982,989,999,899,1009,950,949,950,879,902,904.5,925,917,912,879,890,906,902.5,909,876.5,872,900,857.5,879,880,870,856,908,890.5,869,955,900,975,975,950,967.5,960,1037.5,975,1114,975,950
"Mesquite","TX","Dallas-Fort Worth","Dallas",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,987.5,1086,1085.5,1078,1148,1132,997.5,1000,1005,1055,1077,1113,1116,1079.5,1050
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,2088,2189.5,2140.5,1935,2089.5,2411,2136,2107,2000,1995,2100,1950,2141.5,2000,1997.5,2000,2049.5,2114,2100,2120,2170.5,2195,2039,2042,2032,2050,2100
"Warren","MI","Detroit","Macomb",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,860,925,860,860,860,850,863,868,777,779,827,872,900,897.5
"McKinney","TX","Dallas-Fort Worth","Collin",198,,,,,,,,,,,,,,,,,,,,,,,995,973.5,1021,1006.5,1025.5,1030,1062.5,1090,1122.5,1099,1099,1099,1099,1119,1099,1110,1099,1133,1134,1141,1200,1235,1242.5,1240,1250,1250,1249.5,1298.5,1300,1200,1319,1356,1275,1175,1198,1252.5,1330,1275,1250,1215,1272,1325,1326,1338,1367.5,1406,1324,1281,1233.5,1235,1255,1287,1225,1279,1334,1285,1375,1325,1309.5,1293.5,1289,1268,1287,1397,1431.5,1350,1329,1308,1399,1449,1440,1428.5,1352.5,1348,1374,1340,1353.5
"West Valley City","UT","Salt Lake City","Salt Lake",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,862.5,850,900,856,895,895,925,885,929,958,1031,1081,1069,955
"Renton","WA","Seattle","King",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1339,1299,1265,1200,1195.5,1266.5,1300,1298,1290,1287.5,1340,1372.5,1432.5,1374,1389,1350,1325,1450,1450,1380,1421.5,1486,1415,1515,1485.5,1495,1510,1525,1538,1400,1516,1503,1525,1564,1552,1607.5,1725,1722.5,1593.5,1591.5,1625,1590,1505,1563,1555,1605,1660,1675,1659.5,1658.5,1659,1655,1630,1590,1590.5,1604,1634,1675,1670.5
"Canton","OH","Canton","Stark",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,600,600,600,600,622.5,600,600,600,625,675,650,600,607.5,587.5,575,575,600,575,625,650,620,600,625,615,600,607.5,625,625,637.5,650,650,650,625
"Metairie","LA","New Orleans","Jefferson",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1000,1150,1200,1200,1200,1200,1130,1050,1090,1050,1070,1050,1000,1037.5,1100
"Edinburg","TX","McAllen","Hidalgo",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,677.5,700,695,700,700,700,720,695,750,795,800,800,800
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",204,,,,,,,,,,,,,,,,,,,,1175,1175,1200,1200,1200,1175,1250,1250,1250,1225,1250,1300,1375,1250,1250,1250,1250,1275,1295,1275,1285,1250,1300,1300,1295,1275,1250,1275,1295,1312.5,1300,1300,1325,1350,1350,1300,1375,1375,1300,1300,1300,1300,1375,1400,1425,1485,1425,1400,1450,1450,1400,1395,1400,1450,1450,1450,1467.5,1400,1572.5,1450,1537.5,1550,1557.5,1500,1699,1750,1750,1712.5,1795,1795,1775,1795,1797.5,1800,1800,1795,1825,1875,1850,1900
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",205,,,,,,,,,,,,,,,,,,1749.5,1750,1750,1660,1650,1659,1645,1676,1695,1768.5,1745,1710,1700,1645,1695,1595,1635,1650,1615,1680,1649.5,1600,1695,1695,1675,1687.5,1725,1695,1695,1697.5,1695,1677.5,1700,1700,1700,1695,1695,1690,1695,1975,1950,2010,2085,2095,2065,2102.5,2155,2132,2041,1995,1882.5,1856.5,1890,1845,1950,2000,1991,2100,2195,2255,2240,2190,2270,1905,1975,1925,2135,2142,2237.5,2250,2255,2250,2295,2302.5,2295,2270,2245,2262,2310,2300,2285,2300
"New Haven","CT","New Haven","New Haven",206,,,,,,,,,,,,,,,,,1497.5,1395,1350,1375,1300,1300,1250,1200,1225,1200,1250,1300,1350,1350,1325,1300,1300,1250,1295,1200,1250,1250,1400,1400,1300,1250,1200,1200,1200,1200,1200,1195,1150,1195,1195,1400,1295,1200,1200,1250,1200,1200,1200,1175,1150,1200,1350,1350,1395,1350,1295,1300,1250,1250,1275,1275,1212.5,1300,1300,1350,1395,1400,1395,1300,1295,1300,1325,1285,1295,1395,1425,1400,1375,1395,1397,1300,1219,1200,1200,1200,1250,1325,1375
"Abilene","TX","Abilene","Taylor",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,642.5,640,695,695,695,695,695,695,700,700,725,713,695
"McAllen","TX","McAllen","Hidalgo",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,860,872.5,850,855,800,800,825,850,860,850,872.5,895,895
"Bellevue","WA","Seattle","King",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,2315,2094,2044,2100,2207.5,2213,2331,2323,2234,2414,2313,2232,2231,2260,2173.5,2101,2200,2126,2200,2304
"Saginaw","MI","Saginaw","Saginaw",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,674.5,679,679,689,689.5,689.5,699.5,695,695,642.5,625,600,595,625
"Bloomington","IN","Bloomington","Monroe",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1170,1120,1082,1058,1048,1018,1018,1023,1010,1011,975,1000,975,975,990,950,967.5,900,950,950,950,970,1050,1040,1167.5,1100,1125,1100,1000,1100,1150,1100,1100,1000,990,975,950,1025,1160,1040,1040,950,990,985,1112.5,1050,1087.5,1195,1060,1150,1100,1200,1200,1100,1100,1200,1175,1150,1100,1100,1100,1200,1200,1200,1150,1120,1100,1235,1200
"Olathe","KS","Kansas City","Johnson",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,815.5,815,850,874,879,874.5,812,820,820,804.5,828,877.5,932.5,1002
"Miramar","FL","Miami-Fort Lauderdale","Broward",213,,,,,,,,,,,,1287.5,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1300,1350,1325,1300,1350,1350,1300,1300,1350,1350,1350,1372.5,1380,1350,1350,1390,1400,1400,1400,1425,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1450,1449,1450,1450,1450,1500,1500,1499,1450,1450,1450,1500,1500,1500,1550,1550,1550,1550,1521.5,1500,1513,1500,1550,1500,1500,1500,1550,1550,1600,1600,1600,1633,1625,1609.5,1631,1625,1640,1625,1625,1650,1700,1699
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",214,,,,,,,,,1025,987.5,1000,1000,1000,1000,1050,1050,1100,1100,1100,1050,1050,1099,1100,1101.5,1100,1150,1145,1100,1150,1195,1150,1150,1195,1185,1155,1175,1200,1150,1150,1150,1150,1150,1150,1150,1125,1100,1125,1100,1100,1125,1135,1150,1150,1150,1195,1200,1187.5,1150,1197.5,1200,1200,1200,1250,1250,1250,1250,1250,1250,1290,1275,1250,1275,1290,1300,1300,1300,1350,1300,1300,1300,1295,1345,1300,1325,1350,1350,1375,1390,1395,1400,1400,1400,1350,1345,1350,1300,1350,1350,1350
"Hamilton","OH","Cincinnati","Butler",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,685,675,700,750,770,750,797,775,750,749,739,795,795,795
"Hartford","CT","Hartford","Hartford",216,,,,,,,,,,,,,,,,,,850,850,850,837.5,850,860,850,850,850,850,850,850,925,900,900,875,900,980,977.5,980,980,980,1050,1000,950,950,950,900,850,900,900,900,900,925,925,940,940,940,925,950,950,980,980,980,975,962.5,977.5,980,980,1000,980,925,925,912.5,950,950,975,980,980,980,1001,995,980,980,977.5,980,950,980,977.5,975,962.5,975,980,987.5,1000,1000,980,975,950,999,1000,1000
"Stamford","CT","Stamford","Fairfield",217,,,,,,,,,,1900,2205,2150,2165,2150,2200,2200,2200,2100,2172.5,2150,2065,2100,2200,2175,2197.5,2310,2272.5,2250,2245,2172.5,2110,2190,2210,2180,2245,2395,2300,2400,2450,2465,2400,2477.5,2400,2300,2300,2220,2300,2300,2302,2250,2295,2345,2295,2300,2475,2397.5,2360,2430,2495,2395,2400,2450,2400,2500,2500,2405,2453.5,2485,2400,2645,2520,2520,2490,2480,2435,2500,2500,2500,2400,2500,2530,2300,2402.5,2400,2350,2390,2395,2700,2735,2650,2756.5,2728,2781,2570,2650,2660,3047,2976,2930
"Savannah","GA","Savannah","Chatham",218,,,,,,,,,,,,790,800,850.5,950,935,900,875,850,850,885,885,915,921.5,892.5,857,895,898,900,909,867.5,850,875,824.5,817,830,893.5,925,900,967,925,925,900,872.5,850,860,850,850,850,875,880,925,1000,1005,1050,1000,1000,975,950,875,950,1040,1067.5,1092,1050,1000,995,940,940,940,940,950,972,1003.5,1013.5,959,975,1000,954,1000,1000,1000,1100,995,1100,1200,1222,1295,1289,1369,1349,1250,1121.5,1137.5,1124,1149,1149,1187,1200
"Simi Valley","CA","Ventura","Ventura",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.5,1777,1795,1837,1909,1873.5,1861,1829,1821.5,1840,1866.5,1909,1865,1892,1885,1949,1975,1960.5,1823,1894.5,1895,1960.5,1990,1990,1990,2087,1975,2051,2035,2000,1985,1977,1973,1970,2006,2080,2090
"Concord","CA","San Francisco","Contra Costa",220,,,,,,,,,,,,1200,1225,1250,1250,1275,1250,1250,1250,1250,1297.5,1295,1295,1300,1300,1375,1350,1400,1300,1300,1325,1450,1400,1445,1375,1395,1445,1395,1395,1375,1300,1350,1325,1350,1350,1375,1395,1375,1325,1300,1325,1450,1400,1500,1438,1525,1490,1475,1425,1412.5,1475,1450,1430,1525,1525,1690,1700,1800,1750,1750,1750,1725,1712.5,1750,1695,1725,1950,1900,1912.5,1895,1975,1950,1895,1900,1900,1900,1925,1995,2040,1915,1935,1975,1950,1980,1995,1950,1980,1927.5,2100
"Sterling Heights","MI","Detroit","Macomb",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1172.5,1137.5,1100,1100,1125,1112.5,1100,1150,1195,1125,1100,1100,1150,1200,1195,1200,1200,1180,1150,1200,1195,1195,1200,1250,1200,1197.5,1137.5,1200,1200,1225,1200,1150,1137.5,1147.5,1200,1160,1200,1142,1150,1100,1072,1150,1125,1112.5,1100,1195,1075,1100,1159,1204,1197.5,1200,1213.5,1278
"Elizabeth","NJ","New York","Union",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1400,1450,1475,1500,1450,1400,1400,1450,1475,1500,1450,1475,1500,1495
"Frisco","TX","Dallas-Fort Worth","Collin",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1120,1210,1425,1389.5,1389,1295,1290,1314,1389,1527,1550,1560.5,1546.5,1544,1470,1465,1479.5,1500,1535,1510,1515,1542,1576,1625,1515,1609,1470.5,1550,1630,1602.5,1695,1695,1644,1640,1619,1647,1650,1695,1629.5,1673,1695,1720,1660,1788
"Joliet","IL","Chicago","Will",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.5,850,850,850,900,900,912.5,925,945,950,945,932.5,945,932.5,940,940,950
"Carrollton","TX","Dallas-Fort Worth","Denton",225,,,,,,,,,,,,,,,,,,,,,914,882.5,885,911,929,925,942.5,945,997,989,953,964,981,963.5,994.5,1010,1010,1000,1000,1019,1023,1039,1005.5,1063.5,1125,1112,1118,1099,1124,1149,1189,1125,1167,1149.5,1111,1137,1196,1125,1184,1071,1083,1147.5,1159,1188.5,1257.5,1217,1227.5,1244.5,1215,1169.5,1150,1150,1189,1215,1240,1250,1430,1410,1397.5,1360,1305,1413.5,1325,1331,1315.5,1310,1366,1373,1422,1382,1416,1339.5,1350,1386.5,1395,1331,1400,1400,1400
"Billings","MT","Billings","Yellowstone",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,725,725,697.5,725,700,725,675,750,750,700,750,750,725,745,750,730,750,757.5,750,750,747.5,765,795,795,775,750,795,795,780,725,797.5,795,750,780,795,775,790,815,825,797.5,795,775,775,775,755,775,775,780
"Allentown","PA","Allentown","Lehigh",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,975,1095,1000,995,1025,1050,1100,1150,1150,1150,1150,1160,1160
"Amherst","NY","Buffalo","Erie",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1300,1100,1200,1295,1295,1295,1295,1295,1360,1297.5,1325,1350,1370,1370,1320,1322.5,1320,1335,1360,1290
"Santa Fe","NM","Santa Fe","Santa Fe",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1198,1225,1372.5,1198,1113,1127,1245,1375,1425,1450,1537.5,1350,1341,1300,1500
"Vallejo","CA","Vallejo","Solano",230,,,,,,,,,,,,975,1000,1000,1072.5,1050,1000,1000,1050,1000,975,1026,1000,1100,1095,1050,1095,1077.5,1075,1047.5,1000,1099,1100,1100,1100,1150,1150,1150,1150,1125,1125,1125,1145,1150,1100,1100,1197.5,1150,1135,1150,1150,1125,1215,1099.5,1215,1262.5,1295,1207.5,1200,1250,1275,1375,1425,1400,1400,1412.5,1400,1400,1382.5,1500,1537,1540,1540,1597.5,1565,1591.5,1450,1561,1505,1535,1505,1525,1530,1550,1614.5,1725,1663.5,1750,1700,1752.5,1700,1669,1675,1750,1750.5,1702,1690,1750,1775
"Independence","MO","Kansas City","Jackson",231,,,,,,,,,,,,,,,,,,,,650,597.5,585,600,625,625,615,625,662.5,607.5,595,615,639.5,627,650,650,650,660,660,655,660,667.5,675,675,675,650,650,675,667.5,695,675,650,670,660,650,680,675,685,650,650,650,650,655,660,695,675,660,675,675,650,665,685,695,695,690,717.5,700,655,725,700,700,625,725,747.5,750,732.5,750,755,755,775,772.5,750,750,750,750,782.5,754,755,765,800
"Santa Clara","CA","San Jose","Santa Clara",232,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2282.5,2350,2302,2363,2349,2278,2183,2190.5,2090,2211,2366,2330,2308.5,2450,2453,2361.5,2210,2257,2200,2307.5,2500,2366.5,2295,2456,2541.5,2662.5,2839.5,2645,2554,2545,2581,2588.5,2645,2790.5,2787,2795,2800,2871,2900,2864,2875,2840.5,2800,2845,2873,2820,2850,2845,2901,2824,2796.5,2800,3000,2695,2700,2943,2795,2899,2900,2995,2980,2980,2941,2893,2849,2876,2839,2800,2800,2842.5,2895,2810
"Cary","NC","Raleigh","Wake",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1224,1129.5,1150,1180,1225,1302,1259,1277,1355,1400,1270,1249,1228,1329,1367,1350,1306.5,1308
"Cypress","TX","Houston","Harris",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1324,1274,1294,1281,1249,1286,1272,1280,1286,1296.5,1311,1341,1285,1287,1239,1199,1199,1212,1231,1223,1244,1264,1265,1313,1359,1349,1381,1330,1351,1350,1329,1320
"Berkeley","CA","San Francisco","Alameda",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2800,2800,3025,3000,2975,3397.5,3450,3290,3250,3239,3250,3100,3091,3100,3195,3222.5,3300,3400,3300
"Hemet","CA","Riverside","Riverside",236,,,,,,,,,,,,,,,,,,875,850,837.5,850,850,875,850,850,850,850,825,825,795,830,812.5,850,850,825,800,820,820,820,800,800,820,800,850,850,850,825,825,800,800,825,850,875,850,850,895,862.5,895,835,850,850,899,925,895,892.5,892.5,895,900,900,975,995,975,972.5,975,1000,960,995,1010,1000,1000,1050,1000,1006.5,1070,995,1085,1090,1100,1077.5,1100,1095,1100,1050,1095,1095,1050,1062.5,1100,1050
"Norman","OK","Oklahoma City","Cleveland",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.5,700,687.5,629,704.5,714.5,712.5,749,712.5,700,700,749,695,700,690,690,650,675,667.5,682.5,690,675,695,700,700,725,750,740,725,700,700,690,750,700,725,730,750,750,750,750,720,750,695,725,745,745,750,800,850,800,800,795,759,750,750,760,800,845,769,850
"Falls Church","VA","Washington","Fairfax",238,,,,,,,,,,,,,,,,,1872.5,1700,1750,1850,1865,1771,1795,1795,1760,1715,1785,1807.5,1900,1795,1720,1781,1790.5,1897.5,1750,1750,1750,1782.5,1800,1900,1995.5,1895,1850,1795,1750,1800,1797,1777,1800,1809,1800,1827.5,1850,1850,1882,1821.5,1900,1882.5,1925.5,1900,1950,1900,1855,1850,1895,1950,1900,1875,1900,1899,1894,1897,1945.5,1904,1950,1900,1953,2100,1950,1941.5,1999.5,1905,1900,2021,1990,1999,1980,1970.5,2115,2350,2100,2000,1951,1950,1982,1950,2000,1999.5,2000
"Springfield","IL","Springfield","Sangamon",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,675,675,695,700,697.5,690,700,705,675,670,650,675,675,675,675
"Lake Charles","LA","Lake Charles","Calcasieu",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,1195,1185,1107.5,1250,1245,1097.5,1000,1000,1072.5,975,985,950,1105,1100,1100,1200
"Denton","TX","Dallas-Fort Worth","Denton",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1125,1125,1000,925,899,903,987.5,980,927,903,900,967,1075.5,1035,1012,1032,1050,1219.5,1224.5,1200,1205,1093.5,1147,1165,1145,1200,1175,1200,1183.5,1195,1095,997,975,1027,1055,1055,1089,1099,1146
"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1795,1702.5,1682.5,1695,1795,1750,1750,1750,1795,1795,1795,1750,1752.5,1750,1750
"Thornton","CO","Denver","Adams",243,,,,,,,,,,,,,,,,,,,1050,1000,997.5,995,1097,937.5,1037,947.5,927.5,920,930,948,920,955,980,992.5,1021,1015,1015,1040,1041,1002.5,975,1135,1164,1197.5,1155,1167.5,1055,1027.5,1075,1105,1137.5,1160,1197,1220,1235,1230,1230,1250,1321,1304,1316.5,1335,1335,1308,1321,1395,1400,1354,1408,1393,1465,1351,1376,1426,1455,1497.5,1450,1465,1485,1585,1388,1450,1341.5,1399,1427,1477,1525,1503,1510,1504.5,1550,1538.5,1530,1489,1484,1459.5,1560,1581,1590
"Frederick","MD","Washington","Frederick",244,,,,,,,,,,,,,,,,,,,,,1200,1025,986,1022,1015,1037,1005,1009.5,1096,1057,1019,1007,1049,1043.5,1045,1049,1049,1032,1099,1232,1213.5,1330,1289,1169,1248,1275,1248,1275,1276,1285.5,1300,1255,1262.5,1282.5,1297.5,1275,1275,1275,1250,1287.5,1320,1300,1325,1355,1350,1300,1309,1300,1327.5,1305,1299.5,1284.5,1285,1306,1280,1319,1265,1244,1224,1200,1310,1212.5,1265,1265,1275,1297,1350,1359,1323,1320,1310,1285,1305,1270,1265,1275,1265,1315,1300
"Westminster","CO","Denver","Adams",245,,,,,,,,,,,,,,,,,,,975,950,900,947,934,909,979,995,1020,1024,1055,1110,1125,1112.5,1090,1040.5,1063,1028,1043,1063,1036.5,995,964.5,1065,1095,1175,1095,1190,1195,1140,1162.5,1140,1150,1195,1195,1168,1314,1337.5,1297.5,1272,1297,1275,1347.5,1322.5,1380,1397,1400,1397,1375,1360,1347.5,1295,1334,1347,1428,1450,1359,1440,1472,1414,1366.5,1454,1473,1465,1313.5,1388,1416,1452.5,1498.5,1497.5,1489.5,1455.5,1460,1469.5,1463,1495,1504,1490,1481,1520,1607
"Lansing","MI","Lansing","Ingham",246,,,,,,,,,,,,,,,,,,,,625,600,620,622,621,625,602,616,606,625,625,625,625,609.5,621,630,635,650,650,650,650,650,650,650,650,675,680,651,650,650,650,650,674,675,650,650,625,650,650,650,650,650,675,650,685,695,650,685,650,660,675,675,650,650,675,695,675,675,700,700,670,697.5,700,750,700,725,700,725,705,705,710,725,755,750,712.5,700,700,725,728,725
