"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Berkeley","CA","San Francisco","Alameda",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4200,4200,4250,4250,4250,4200,3975,3750,3950,3995,4200
"Hemet","CA","Riverside","Riverside",237,,,,,,,,,,,,,,,,,1172.5,1250,1295,1195,1197.5,1185,1197.5,1200,1197.5,1200,1200,1200,1200,1195,1195,1195,1195,1200,1175,1195,1200,1200,1195,1195,1196,1195,1200,1225,1249.5,1200,1225,1250,1200,1200,1195,1262.5,1250,1250,1250,1250,1250,1250,1225,1225,1250,1295,1295,1295,1275,1295,1250,1250,1250,1295,1295,1295,1300,1312.5,1295,1300,1295,1297.5,1295,1350,1295,1300,1295,1395,1425,1400,1400,1362.5,1375,1400,1405,1400,1395,1450,1450,1412.5,1400,1495,1525
"Norman","OK","Oklahoma City","Cleveland",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,1000,1050,1100,1162.5,1100,1050,1142.5,1025,1100,1125,1100,1050,1100,1100,1150,1200,1175,1150,1100,1150,1147.5,1150,1150,1195,1200,1200,1200,1200,1200,1200,1150,1100,1095,1095,1100,1150,1147.5,1197.5,1200,1200,1150,1145,1150,1082.5,1085,1095,1097.5,1050,1147.5,1150,1175,1195,1185,1150,1100,1095,1050,1100,1100,1147,1150,1200,1200
"Falls Church","VA","Washington","Fairfax",239,,,,,,,,,,,,,,,,,,,,,,,,,2080,2200,2190,2305,2320,2187.5,2134.5,2300,2359,2475,2405,2319,2185,2297.5,2452,2500,2500,2450,2625,2500,2400,2400,2500,2300,2375,2387.5,2375,2432,2600,2600,2500,2400,2500,2487.5,2600,2509,2600,2600,2500,2600,2600,2600,2550,2450,2400,2402,2402,2352,2500,2500,2500,2500,2600,2500,2500,2500,2500,2500,2300,2500,2500,2514,2550,2550,2650,2650,2500,2500,2500,2500,2500,2500,2500,2478.5,2575
"Lake Charles","LA","Lake Charles","Calcasieu",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1195,1200,1362.5,1295,1200,1300,1425,1300,1325,1300,1200,1200,1195,1200,1250
"Denton","TX","Dallas-Fort Worth","Denton",241,,,,,,,,,,,,,1150,1197.5,1237.5,1197.5,1195,1195,1200,1175,1175,1175,1175,1175,1175,1175,1150,1220,1197,1200,1200,1175,1185,1175,1195,1175,1150,1199,1100,1029,1029,1165,1250,1262.5,1250,1262.5,1295,1295,1295,1300,1300,1295,1347.5,1395,1350,1350,1350,1350,1300,1350,1350,1395,1362.5,1350,1350,1395,1400,1350,1300,1262.5,1345,1400,1412.5,1397.5,1397.5,1395,1399,1447.5,1430,1395,1395,1395,1400,1495,1495,1499,1499,1495,1495,1480,1495,1395,1395,1495,1495,1495,1500,1550,1550
"Waco","TX","Waco","McLennan",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1095,1095,1100,1195,1275,1172.5,1225,1200,1225,1245,1295
"Thornton","CO","Denver","Adams",243,,,,,,,,,,,,,,,,,,,,,1325,1318,1318,1295,1304,1295,1289,1295,1302,1339,1350,1352.5,1344,1350,1340,1310,1310,1324,1400,1395,1350,1425,1450,1500,1450,1550,1550,1477,1495,1495,1500,1550,1570,1550,1572.5,1600,1600,1619.5,1575,1635,1705,1717,1711,1675,1695,1750,1740,1700,1750,1750,1795,1790,1775,1745,1750,1795,1850,1900,1695,1800.5,1705,1775,1685,1700,1825,1800,1887.5,1850,1850,1867,1862,1860,1857.5,1850,1845,1900,1965,1995,1950
"Frederick","MD","Washington","Frederick",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1515.5,1580,1600,1630,1650,1652,1605,1700,1628,1629,1612,1649,1650,1640,1600.5
"Westminster","CO","Denver","Adams",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1695,1525,1695,1650,1695,1795,1839,1850,1725,1850,1850,1764.5,1850,1800,1800,1845,1850,1837.5,1937.5,1995,1800,1925,1800,1795,1860,1850,1895,1910,1950,1950,1950,1980,1995,1975,1945,1850,1900,1903,1900,2000,2000,2047.5
"Victorville","CA","Riverside","San Bernardino",246,,,,,,,,,,,,,1100,1097.5,1095,1100,1100,1100,1100,1100,1095,1095,1100,1095,1067.5,1095,1100,1100,1100,1100,1085,1050,1050,1050,1075,1050,1050,1095,1095,1100,1100,1100,1100,1095,1100,1095,1095,1095,1085,1075,1095,1100,1100,1100,1150,1150,1097,1095,1100,1125,1112.5,1100,1112.5,1150,1150,1150,1162.5,1200,1195,1195,1150,1175,1192.5,1195,1175,1195,1162.5,1100,1200,1200,1172.5,1200,1200,1200,1250,1250,1250,1250,1295,1296,1295,1292.5,1295,1300,1300,1295,1350,1300,1300
"Waterbury","CT","New Haven","New Haven",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1150,1025,1050,1000,1000,1100,1000,987.5,950,950,995,1050,1100,1100,1050,1100,1185,985.5,1060,955,955,1100,1100,1062.5,1125,1150,1075,975,1050,1050,1000,1100,1162.5,1100,1100,1092.5,975,975,1055,1000,995,1075,1000
"Temecula","CA","Riverside","Riverside",248,,,,,,,,,,,,,1650,1700,1700,1700,1797,1750,1750,1700,1700,1650,1677.5,1692.5,1695,1650,1668,1695,1650,1660,1695,1675,1650,1650,1695,1697.5,1695,1695,1695,1750,1750,1712.5,1700,1722,1700,1700,1700,1700,1700,1695,1695,1750,1750,1725,1743,1750,1770,1770,1750,1750,1750,1795,1790,1750,1795,1792,1797,1795,1795,1795,1775,1799,1795,1795,1795,1800,1795,1795,1795,1795,1770,1795,1800,1899,1875,1900,1900,1930,1995,1995,2007.5,1995,1975,1995,1995,2000,2089,2050,2000
"Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",249,,,,,,,,,,,,,1450,1429.5,1400,1500,1500,1450,1400,1490,1450,1400,1400,1397.5,1397.5,1400,1400,1400,1350,1350,1400,1400,1350,1360,1350,1450,1450,1400,1400,1400,1445,1500,1475,1500,1500,1490,1500,1500,1500,1500,1495,1500,1500,1600,1600,1600,1600,1575,1500,1500,1525,1600,1659,1600,1649,1659.5,1625,1600,1650,1650,1650,1692.5,1725,1700,1717.5,1750,1775,1750,1750,1725,1700,1700,1699,1690,1700,1690,1749,1700,1700,1749.5,1799,1742.5,1705,1700,1699,1750,1750,1750,1799
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",250,,,,,,,,,,,,,,,,,,2350,2250,2400,2400,2400,2400,2400,2250,2350,2350,2400,2400,2417.5,2500,2460,2437.5,2437.5,2300,2250,2400,2532.5,2475,2363,2500,2470,2500,2500,2700,2500,2549.5,2500,2600,2550,2600,2725,2700,2600,2700,2815,2800,2635,2694.5,2695,2725,2780,2700,2682,2844,2797.5,2800,2950,2950,2895,2900,2747,2797.5,2950,2700,2925,2840,2547.5,2997.5,2800,2899,3000,2750,3000,2950,2950,2950,2997.5,2995,2997.5,2998,3077.5,2950,3200,3100,3125,3000,3000,3000
"Manchester","NH","Manchester","Hillsborough",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1354.5,1397.5,1390,1345,1297.5,1400,1300,1300,1300,1300,1300,1300,1300,1350,1400
"Vista","CA","San Diego","San Diego",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,2250,2197.5,2350,2325,2395,2397.5,2350,2425,2432,2445,2475,2400,2400,2497,2495,2495,2466,2500,2499
"Rochester","MN","Rochester","Olmsted",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1255,1285,1175,1247.5,1345,1425,1395,1350,1395,1395,1300,1350,1295,1225,1267.5,1295,1390,1390
"Tracy","CA","Stockton","San Joaquin",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1995,1995,1995,1995,2097.5,2097.5,2100,2000,2000,2062.5,2100,2000,2195,2015,2019.5,2100,2250
"Ventura","CA","Ventura","Ventura",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2487,2500,2491,2450,2450,2432,2567,2600,2582,2495,2700,2800,2775,2750,2750
"Murrieta","CA","Riverside","Riverside",256,,,,,,,,,,,,,1650,1650,1625,1625,1695,1695,1600,1600,1599.5,1595,1550,1595,1595,1650,1625,1600,1599,1550,1600,1625,1650,1599.5,1649.5,1600,1650,1650,1675,1680,1695,1695,1695,1675,1650,1650,1650,1695,1675,1650,1650,1695,1695,1695,1695,1695,1700,1680,1697.5,1700,1725,1750,1695,1750,1750,1750,1750,1750,1795,1795,1769,1750,1790,1782.5,1750,1795,1795,1837.5,1795,1795,1795,1800,1800,1870,1895,1895,1850,1895,1895,1900,1900,1895,1950,1950,1899,1900,1950,2000,2100
"Chico","CA","Chico","Butte",257,,,,,,,,,,,,,1200,1300,1300,1237.5,1237.5,1200,1200,1197.5,1100,1085,1050,1050,1087.5,1125,1150,1297,1225,1199,1150,1095,1150,1150,1000,1147.5,1195,1210,1095,1175,1100,1200,1350,1200,1200,1200,1150,1185,1162.5,1125,1190,1150,1185,1395,1350,1450,1412.5,1385,1390,1325,1310,1250,1250,1312.5,1350,1350,1445,1495,1475,1422.5,1422.5,1325,1350,1300,1375,1387.5,1297.5,1295,1300,1450,1450,1437.5,1512.5,1437.5,1395,1380,1312.5,1300,1300,1300,1472.5,1500,1497.5,1495,1525,1525,1475,1362.5,1400
"Ann Arbor","MI","Ann Arbor","Washtenaw",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2097.5,1922.5,1749,1776,1799.5,1775,1950,1799.5,1800,1950,2195,2300,2250,1848,1848,1975,2074,1995,2099,2072,2177,2199,2416.5,2375,2212.5,2102.5,2150,2145,2175,2225
"Lowell","MA","Boston","Middlesex",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1695,1650,1725,1685,1650,1650,1725,1800,1697.5,1700
"Gainesville","GA","Gainesville","Hall",260,,,,,,,,,,,,1142.5,1150,1100,1250,1100,1075,1000,1000,967.5,950,950,960,950,950,925,985,975,942.5,950,937.5,950,925,975,1000,995,997.5,1005,1000,1027.5,1000,985,1000,1000,1000,1000,950,990,999,999,1000,975,975,960,1100,1100,1100,1075,1062.5,1100,1112,1100,1125,1150,1150,1100,1125,1200,1200,1202,1200,1195,1162.5,1200,1160,1250,1200,1250,1300,1200,1200,1185,1170,1300,1225,1245,1247.5,1300,1300,1300,1300,1350,1300,1300,1300,1275,1385,1380,1399
"Clovis","CA","Fresno","Fresno",261,,,,,,,,,,,,,,,,,,,,,,,,1285,1312.5,1297.5,1275,1285,1285,1250,1250,1195,1250,1295,1325,1362.5,1350,1400,1395,1350,1300,1400,1295,1295,1295,1200,1272.5,1300,1300,1350,1295,1250,1295,1325,1367.5,1285,1295,1295,1295,1372.5,1395,1350,1400,1397.5,1300,1350,1425,1395,1395,1395,1400,1395,1395,1495,1495,1400,1485,1395,1462.5,1495,1495,1400,1550,1500,1497.5,1500,1495,1550,1590,1600,1600,1550,1495,1500,1500,1550,1550,1595,1595
"Cambridge","MA","Boston","Middlesex",262,,,,,,,,,,,,,,,,,,,,,,,,,2787.5,2775,2950,2950,3000,3000,3200,3395,3400,3300,3300,3100,3100,3100,3075,3100,3000,3000,3000,3000,3000,3100,3000,2997.5,3000,3050,3170,3250,3200,3200,3110,3200,3100,3100,3000,3000,3000,3200,3300,3300,3300,3300,3275,3200,3100,3100,3145,3250,3300,3300,3350,3500,3400,3450,3300,3300,3300,3200,3300,3108.5,3300,3500,3500,3500,3500,3500,3500,3400,3400,3400,3490,3500,3600,3600,3600
"Sparks","NV","Reno","Washoe",263,,,,,,,,,,,,,1195,1195,1242.5,1250,1195,1200,1200,1195,1200,1195,1200,1195,1162.5,1195,1155,1195,1200,1200,1195,1199,1250,1199,1195,1195,1200,1225,1200,1200,1200,1295,1295,1250,1250,1295,1295,1295,1250,1250,1250,1295,1295,1295,1300,1300,1300,1295,1295,1350,1355,1375,1350,1395,1400,1400,1437.5,1395,1395,1495,1450,1495,1475,1500,1500,1450,1500,1450,1550,1497.5,1500,1485,1450,1495,1599,1600,1550,1665,1650,1650,1695,1650,1675,1690,1675,1690,1695,1695,1700
"Roseville","CA","Sacramento","Placer",264,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1412,1395,1520,1500,1482.5,1491.5,1495,1500,1500,1550,1580,1590,1520,1485,1495,1500,1497.5,1595,1595,1615,1595,1617.5,1625,1562.5,1595,1595,1595,1595,1595,1640,1647.5,1662.5,1695,1657.5,1662.5,1645,1680,1695,1695,1675,1695,1700,1750,1728,1750,1755,1750,1750,1712.5,1749,1760,1795,1750,1755,1795,1775,1895,1797,1799,1850,1895,1895,1937.5,1910,1995,1950,1975,2000,1975,1975,1990,1970,1992.5,1995,1995,1995,1987.5
"Redding","CA","Redding","Shasta",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1250,1295,1300,1325,1300,1300,1350,1295,1300,1300,1350,1272.5,1237.5,1250,1200,1295,1272.5,1295,1225,1312.5,1325,1300,1300,1295,1300,1300,1300,1325,1300,1395,1450,1450,1400,1400,1395
"College Station","TX","College Station","Brazos",266,,,,,,,,,,,,,,,,1250,1225,1125,1125,1095,995,1000,1006,1050,1155,1200,1195,1175,1155,1200,1200,1195,1152.5,1155,1100,1100,1200,1200,1195,1200,1200,1200,1200,1200,1200,1262.5,1295,1300,1250,1250,1250,1300,1300,1300,1295,1300,1300,1350,1375,1375,1300,1295,1395,1395,1437.5,1395,1395,1400,1400,1472.5,1500,1495,1400,1425,1450,1400,1440,1400,1500,1350,1500,1575,1497,1500,1500,1450,1464,1400,1400,1399.5,1300,1295,1345,1362.5,1400,1400,1400,1395,1350
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3400,3000,3250,3300,3440,3400,3420,3395,3250,3200,3200,3200,3250,3300,3250
"West Jordan","UT","Salt Lake City","Salt Lake",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1354,1375,1418,1387.5,1354,1495,1513,1454,1450,1463,1559
"Nampa","ID","Boise City","Canyon",269,,,,,,,,,,,,,,,,800,795,775,750,750,750,750,750,750,750,750,775,775,795,795,775,775,775,800,795,795,795,797.5,785,825,850,850,850,850,825,825,825,850,850,850,850,885,850,850,875,875,895,875,850,895,895,925,895,900,925,912.5,925,950,925,915,900,900,925,995,975,955,935,975,975,950,975,925,925,975,975,975,1000,1060,1062.5,1125,1100,1100,1100,1100,1037.5,1050,1100,1145,1100
"Everett","WA","Seattle","Snohomish",270,,,,,,,,,,,,,,,,,,,,1300,1270,1295,1347,1312,1295,1250,1251,1245,1247.5,1300,1245,1250,1275.5,1250,1295,1207.5,1295,1250,1233,1300,1457.5,1453.5,1477.5,1477.5,1499,1435,1375,1350,1350,1350,1350,1495,1495,1495,1395,1495,1497.5,1495,1495,1500,1502.5,1495,1485,1495,1550,1505,1563,1550,1555,1588,1550,1507,1507,1507,1525,1547,1600,1578,1710,1600,1610,1600,1597.5,1745,1675,1633.5,1653,1792,1892,1707,1768,1861,1837.5,1780,1795,1752.5,1786,1800,1857.5
"Broken Arrow","OK","Tulsa","Tulsa",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1247.5,1245,1212.5,1295,1150,1150,1225,1172.5,1200,1122.5,1145,1295
"Spartanburg","SC","Spartanburg","Spartanburg",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,995,995,900,962.5,960,1000,975,975,923,900,950,1065,1147.5,1000,1080
"Bend","OR","Bend","Deschutes",273,,,,,,,,,,,,,,1050,1200,1097.5,1050,1100,1100,1122.5,1100,1195,1050,1050,1050,1200,1200,1100,1100,1172.5,1195,1200,1200,1195,1097.5,1150,1195,1225,1200,1200,1178,1250,1250,1350,1397.5,1350,1295,1200,1325,1325,1350,1350,1495,1500,1525,1595,1550,1550,1595,1495,1550,1600,1600,1650,1600,1650,1700,1675,1600,1595,1600,1595,1695,1695,1672.5,1772.5,1725,1650,1700,1700,1650,1650,1695,1700,1700,1722.5,1795,1795,1800,1795,1795,1795,1800,1700,1750,1750,1750,1750,1795
"Palm Bay","FL","Melbourne","Brevard",274,875,850,825,850,850,825,875,850,850,800,800,800,850,850,825,850,850,850,850,850,850,850,850,850,850,850,880,875,890,900,900,900,875,895,900,890,890,900,900,925,950,950,950,950,925,925,925,925,925,950,950,955,962.5,995,975,985,995,975,995,975,995,1025,1035,1062.5,1100,1095,1095,1095,1095,1050,1100,1097.5,1100,1100,1125,1100,1100,1150,1175,1150,1097,1200,1125,1150,1200,1250,1250,1250,1250,1250,1252.5,1205,1250,1282.5,1250,1295,1296,1300,1295
"Clearwater","FL","Tampa","Pinellas",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1397.5,1405.5,1396,1443,1434.5,1420,1425,1575,1482.5,1567.5,1650,1650,1529
"Springfield","VA","Washington","Fairfax",276,,,,,,,,,,,,,,2100,2000,2000,2000,1995,1970,1995,1950,1900,1995,1975,2085,2100,2212.5,1995,2100,2050,1995,2000,1995,1990,2100,2100,2100,2000,2175,2180,2100,2100,2060,2100,2150,2100,2100,2050,2100,2050,2100,2200,2200,2200,2150,2100,2050,2050,2024,2050,2024,2100,2100,2200,2200,2185,2200,2200,2195,2195,2200,2200,2200,2137.5,2100,2195,2200,2200,2100,2249.5,2195,2200,2162.5,2197.5,2175,2200,2250,2200,2257.5,2300,2250,2200,2200,2200,2197.5,2200,2185,2200,2300
"Wilmington","NC","Wilmington","New Hanover",277,,,,,,,,,,,,994,995,995,1050,995,1050,1050,1000,1000,1000,1050,1050,1050,1056.5,1100,1150,1150,1099,1099,1100,1100,1100,1097,1075,1058,1050,1100,1139,1150,1160,1175,1150,1140,1125,1100,1100,1100,1100,1125,1150,1150,1195,1180,1200,1150,1150,1100,1100,1195,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1241,1250,1245.5,1200,1250,1250,1250,1200,1287,1200,1249,1250,1300,1300,1300,1300,1300,1350,1350,1369,1300,1325,1300,1300,1300,1300,1349
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",278,,,,,,,,,,,,,,,,,,,,1900,1800,1975,1850,1790,1700,1700,1650,1800,1800,1800,1800,1800,1800,1895,1750,1800,1800,1750,1700,1795,1700,1742.5,1800,1800,1850,1800,1700,1700,1700,1700,1737.5,1850,1800,1750,1700,1800,1800,1797.5,1800,1750,1700,1650,1665,1700,1750,1750,1800,1800,1825,1850,1800,1895,1800,1803.5,1825,1797.5,1800,2012,1800,1850,1850,1876,1859,1847,1850,1897.5,1895,1900,1852.5,1855,1910,1900,1825,1900,1900,1862.5,1950,1900,1900
"Davenport","IA","Davenport","Scott",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,949,875,895,928,995,1000,1000,950,950,950,950,950,950,992,962.5,985
"Grand Junction","CO","Grand Junction","Mesa",280,,,,,,,,,,,,,,,,,,1100,1097.5,1075,1000,1095,995,1100,1000,1075,1075,1100,1050,1100,1100,1050,1125,1050,1095,1050,1025,1095,1150,1197.5,1200,1112.5,1100,1082.5,1100,1100,1100,1100,1100,1100,1095,1100,1125,1100,1100,1100,1100,1100,1095,1095,1082.5,1100,1100,1195,1150,1150,1112.5,1100,1150,1200,1100,1100,1100,1100,1150,1150,1200,1150,1200,1172.5,1200,1195,1150,1195,1197,1100,1195,1195,1250,1200,1200,1235,1200,1195,1200,1200,1200,1200,1250
"Stone Mountain","GA","Atlanta","Dekalb",281,,,,,,,,,,,,950,950,950,950,950,950,925,930,940,930,900,930,905,925,925,935,925,900,902.5,900,925,900,900,900,900,900,900,900,920,900,925,925,950,950,925,945,925,925,925,925,945,950,945,950,940,950,950,950,950,947.5,950,950,975,995,975,950,950,950,950,975,975,995,995,995,1000,995,995,995,1050,1010,1000,1000,1041,1045,1050,1050,1050,1095,1100,1100,1100,1095,1100,1100,1150,1105,1122.5,1150
"Fargo","ND","Fargo","Cass",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1087.5,1025,1125,1010,1025,1065,1065,1070,1075,1125,1125,1075
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",283,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1800,1837.5,1900,1800,1850,1795,1850,1805,1850,1850,1900,1850,1900,1895,1850,1900,1950,1950,1900,1895,1900,1900,1865,1890,1900,1950,1910,1862.5,1925,1950,1950,1950,1950,1950,2000,2000,2000,1950,2027.5,2097.5,2027.5,2030,2017.5,2052.5,2130,2100,2092.5,2055,2100,2100,1972.5,2100,2100,2077.5,2100,2095,2200,2200,2255,2250,2300,2300,2300,2300,2250,2222.5,2200,2300,2300,2300,2319
"Carlsbad","CA","San Diego","San Diego",284,,,,,,,,,,,,,2847.5,2850,2562.5,2695,2550,2497.5,2497.5,2400,2497.5,2600,2597.5,2600,2350,2397.5,2400,2450,2400,2400,2395,2360,2325,2300,2260,2300,2300,2350,2371.5,2495,2525,2450,2450,2590,2500,2647.5,2750,2700,2795,2750,2795,2837.5,2812.5,2750,2800,2800,2597.5,2725,2800,2800,2847.5,2900,2750,2850,2900,2750,2785,2697.5,2725,2750,2837.5,2850,2900,2960,2970,2825,2700,2850,3000,2788,2750,2900,2850,2900,2900,3045,3200,3095,3195,3100,3300,3175,3100,3100,3137.5,3150,3095,3200,3200
"Vacaville","CA","Vallejo","Solano",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1995,1962.5,2000,2002.5,2047.5,2000,2015,2000,2000,2095,2000,2060,2187.5
"Bowling Green","KY","Bowling Green","Warren",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1000,1049,999,1032,1112.5,1137.5,1099,1099.5,1044,1039,1050,1070,1095,1150,1150
"Lewisville","TX","Dallas-Fort Worth","Denton",287,,,,,,,,,,,,,,,,,,,970,1047.5,1175,1200,1250,1282.5,1250,1297.5,1250,1300,1325,1350,1299,1275,1297.5,1271.5,1287.5,1299,1295,1330,1374,1400,1400,1420,1450,1450,1400,1425,1425,1400,1400,1450,1450,1525,1550,1550,1500,1549.5,1495,1550,1549,1584,1600,1595,1585,1550,1595,1600,1576,1566.5,1566.5,1595,1613,1614,1599.5,1634.5,1599,1597,1673,1604.5,1631,1634,1655,1650,1650,1695,1649.5,1679,1718,1692.5,1695,1641,1700,1650,1650,1650,1650,1675,1695,1750,1770
"Beaverton","OR","Portland","Washington",288,,,,,,,,,,,,,,,,,1295,1245,1245,1295,1245,1250,1250,1295,1295,1295,1325,1295,1350,1375,1375,1290,1295,1281,1205,1195,1195,1230,1250,1250,1300,1349.5,1395,1375,1375,1362.5,1400,1395,1349,1375,1350,1395,1395,1400,1495,1445,1450,1437.5,1447,1430,1405,1440,1435,1495,1495.5,1579,1595,1650,1612.5,1567.5,1595,1595,1650,1700,1607,1650,1695,1695,1706,1684,1686,1687.5,1647,1695,1695,1750,1775,1725,1795,1795,1795,1775,1750,1710,1698,1695,1740.5,1750,1795
"Saint Augustine","FL","Jacksonville","Saint Johns",289,,,,,,,,,,,,,,,,1347.5,1399.5,1250,1250,1350,1300,1325,1350,1250,1250,1300,1250,1297,1297.5,1350,1337.5,1350,1325,1350,1350,1312.5,1300,1325,1350,1300,1300,1300,1375,1500,1550,1500,1495,1395,1397.5,1395,1395,1500,1450,1495,1495,1350,1375,1395,1400,1385,1350,1412.5,1450,1500,1495,1500,1550,1550,1550,1525,1512.5,1495,1500,1525,1595,1595,1595,1597.5,1550,1440,1550,1485,1525,1495,1550,1547.5,1600,1600,1600,1600,1600,1600,1540,1550,1597.5,1600,1622.5,1650,1650
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",290,,,,,,,,,,,,1675,1772.5,1800,1862.5,1750,1725,1650,1650,1500,1500,1400,1395,1395,1500,1500,1425,1400,1450,1425,1400,1400,1408,1400,1350,1395,1425,1450,1500,1450,1500,1500,1550,1575,1600,1600,1695,1700,1695,1650,1600,1650,1600,1650,1599,1675,1650,1695,1600,1600,1650,1650,1695,1690,1660,1694,1675,1695,1660,1717,1750,1750,1709,1748,1725,1721,1800,1773,1762.5,1700,1676,1750,1700,1736,1850,1999.5,1950,1800,1850,1875,2000,2000,1900,1937.5,2000,1850,1850,1850,1895
